District,Taluka,Major Crop,Season,Soil Type,Soil pH,Water Requirement (mm),Rainfall (mm),Temperature (°C),Humidity (%),Sowing Time,Harvest Time,Irrigation,Yield (kg/ha)
Ahilyanagar,Rahuri,Wheat,Rabi,Black,6-7.5,450-650,500-800,15-25,50-60,Nov,Mar,Canal,3000
Ahilyanagar,Rahuri,Sugarcane,Annual,Black,6.5-7.5,1500-2500,600-900,20-35,60-80,Jan-Feb,12-18 Months,Drip,80000
Ahilyanagar,Sangamner,Onion,Rabi,Loamy,7-Jun,350-550,500-700,13-25,60-70,Nov,Mar,Sprinkler,20000
Ahilyanagar,Sangamner,Bajra,Kharif,Sandy Loam,6-7.5,300-500,400-700,25-40,40-60,Jun,Sep,Rainfed,1100
Ahilyanagar,Shrirampur,Sugarcane,Annual,Black,6.5-7.5,1800-2500,700-1000,20-35,60-80,Feb,12-18 Months,Drip,85000
Ahilyanagar,Shrirampur,Wheat,Rabi,Black,6-7.5,450-650,500-800,15-25,50-60,Nov,Mar,Canal,3200
Ahilyanagar,Nevasa,Cotton,Kharif,Black,6.5-8,700-1200,500-800,22-35,50-70,Jun,Oct,Rainfed,1600
Ahilyanagar,Nevasa,Jowar,Rabi,Black,8-Jun,400-600,400-700,20-30,40-60,Oct,Feb,Rainfed,1400
Ahilyanagar,Pathardi,Bajra,Kharif,Sandy,6-7.5,300-500,400-700,25-40,40-60,Jun,Sep,Rainfed,1000
Ahilyanagar,Pathardi,Gram (Chana),Rabi,Black,6-7.5,300-500,400-700,20-30,40-60,Oct-Nov,Feb-Mar,Rainfed,1200
Ahilyanagar,Kopargaon,Sugarcane,Annual,Black,6.5-7.5,1500-2500,600-900,20-35,60-80,Jan,12-18 Months,Drip,80000
Ahilyanagar,Kopargaon,Wheat,Rabi,Black,6-7.5,450-650,500-800,15-25,50-60,Nov,Mar,Canal,3000
Akola,Akola,Cotton,Kharif,Black,6.5-8,700-1200,600-900,22-35,50-70,Jun,Oct,Rainfed,1700
Akola,Akola,Soybean,Kharif,Black,6-7.5,500-700,600-900,20-30,50-70,Jun,Sep,Rainfed,1400
Akola,Balapur,Cotton,Kharif,Black,6.5-8,700-1200,600-900,22-35,50-70,Jun,Oct,Rainfed,1600
Akola,Balapur,Tur (Arhar),Kharif,Black,6-7.5,600-800,600-900,20-35,50-70,Jun,Jan,Rainfed,1200
Akola,Patur,Soybean,Kharif,Black,6-7.5,500-700,600-900,20-30,50-70,Jun,Sep,Rainfed,1300
Akola,Patur,Gram (Chana),Rabi,Black,6-7.5,300-500,400-700,20-30,40-60,Oct-Nov,Feb-Mar,Rainfed,1100
Akola,Murtizapur,Cotton,Kharif,Black,6.5-8,700-1200,600-900,22-35,50-70,Jun,Oct,Rainfed,1650
Akola,Murtizapur,Wheat,Rabi,Black,6-7.5,450-650,500-800,15-25,50-60,Nov,Mar,Canal,2800
Akola,Telhara,Soybean,Kharif,Black,6-7.5,500-700,600-900,20-30,50-70,Jun,Sep,Rainfed,1350
Akola,Telhara,Jowar,Rabi,Black,8-Jun,400-600,400-700,20-30,40-60,Oct,Feb,Rainfed,1400
Akola,Barshitakli,Cotton,Kharif,Black,6.5-8,700-1200,600-900,22-35,50-70,Jun,Oct,Rainfed,1500
Akola,Barshitakli,Bajra,Kharif,Sandy Loam,6-7.5,300-500,400-700,25-40,40-60,Jun,Sep,Rainfed,1100
Amravati,Achalpur,Cotton,Kharif,Black,6.5-8,700-1200,600-900,22-35,50-70,Jun,Oct,Rainfed,1700
Amravati,Achalpur,Soybean,Kharif,Black,6-7.5,500-700,600-900,20-30,50-70,Jun,Sep,Rainfed,1400
Amravati,Chandur Railway,Soybean,Kharif,Black,6-7.5,500-700,600-900,20-30,50-70,Jun,Sep,Rainfed,1350
Amravati,Chandur Railway,Wheat,Rabi,Black,6-7.5,450-650,500-800,15-25,50-60,Nov,Mar,Canal,2800
Amravati,Morshi,Orange,Annual,Black,6-7.5,800-1200,800-1200,20-35,50-70,Jun,Year Round,Drip,15000
Amravati,Morshi,Cotton,Kharif,Black,6.5-8,700-1200,600-900,22-35,50-70,Jun,Oct,Rainfed,1600
Amravati,Warud,Orange,Annual,Black,6-7.5,800-1200,800-1200,20-35,50-70,Jun,Year Round,Drip,16000
Amravati,Warud,Soybean,Kharif,Black,6-7.5,500-700,600-900,20-30,50-70,Jun,Sep,Rainfed,1300
Amravati,Daryapur,Cotton,Kharif,Black,6.5-8,700-1200,600-900,22-35,50-70,Jun,Oct,Rainfed,1500
Amravati,Daryapur,Tur (Arhar),Kharif,Black,6-7.5,600-800,600-900,20-35,50-70,Jun,Jan,Rainfed,1200
Amravati,Anjangaon Surji,Soybean,Kharif,Black,6-7.5,500-700,600-900,20-30,50-70,Jun,Sep,Rainfed,1350
Amravati,Anjangaon Surji,Gram (Chana),Rabi,Black,6-7.5,300-500,400-700,20-30,40-60,Oct-Nov,Feb-Mar,Rainfed,1100
Beed,Georai,Bajra,Kharif,Sandy Loam,6-7.5,300-500,400-700,25-40,40-60,Jun,Sep,Rainfed,1100
Beed,Georai,Cotton,Kharif,Black,6.5-8,700-1200,500-800,22-35,50-70,Jun,Oct,Rainfed,1500
Beed,Majalgaon,Soybean,Kharif,Black,6-7.5,500-700,600-900,20-30,50-70,Jun,Sep,Rainfed,1300
Beed,Majalgaon,Wheat,Rabi,Black,6-7.5,450-650,500-800,15-25,50-60,Nov,Mar,Canal,2800
Beed,Ambajogai,Gram (Chana),Rabi,Black,6-7.5,300-500,400-700,20-30,40-60,Oct-Nov,Feb-Mar,Rainfed,1200
